Country,Country Code,Year,Level of Internet Penetration
United States,USA,2019,89.4303
Uzbekistan,UZB,2019,70.4
St. Vincent and the Grenadines,VCT,2019,73.9683
Viet Nam,VNM,2019,68.6616
Vanuatu,VUT,2019,50.7305
World,WLD,2019,53.2
Samoa,WSM,2019,61.2106
South Africa,ZAF,2019,69.6969
Zambia,ZMB,2019,18.7
Zimbabwe,ZWE,2019,26.5883
Africa Eastern and Southern,AFE,2020,26.0
Afghanistan,AFG,2020,18.4
Africa Western and Central,AFW,2020,32.4
Angola,AGO,2020,36.6347
Albania,ALB,2020,72.2377
Andorra,AND,2020,93.2056
Arab World,ARB,2020,60.2643027640711
United Arab Emirates,ARE,2020,100.0
Argentina,ARG,2020,85.5144
Armenia,ARM,2020,76.5077
Antigua and Barbuda,ATG,2020,86.8837
Australia,AUS,2020,94.6935
Austria,AUT,2020,87.5294
Azerbaijan,AZE,2020,84.6
Burundi,BDI,2020,9.17302
Belgium,BEL,2020,91.5264
Benin,BEN,2020,22.1206
Burkina Faso,BFA,2020,15.5971
Bangladesh,BGD,2020,36.1091
Bulgaria,BGR,2020,70.1625
Bahrain,BHR,2020,99.671
"Bahamas, The",BHS,2020,92.4437
Bosnia and Herzegovina,BIH,2020,73.2118
Belarus,BLR,2020,85.0879
Belize,BLZ,2020,57.0987
Bolivia,BOL,2020,59.9401
Brazil,BRA,2020,81.3427
Barbados,BRB,2020,72.6766
Brunei Darussalam,BRN,2020,95.0503
Bhutan,BTN,2020,76.8508
Botswana,BWA,2020,67.4756
Central African Republic,CAF,2020,8.565672483
Canada,CAN,2020,92.3
Central Europe and the Baltics,CEB,2020,81.7881390646358
Switzerland,CHE,2020,94.3499
Chile,CHL,2020,87.4593
China,CHN,2020,70.0528
Cote d'Ivoire,CIV,2020,36.0166
Cameroon,CMR,2020,41.2264
"Congo, Dem. Rep.",COD,2020,19.8388
"Congo, Rep.",COG,2020,24.8206
Colombia,COL,2020,69.7953
Comoros,COM,2020,21.16321517
Cabo Verde,CPV,2020,69.3734
Costa Rica,CRI,2020,80.5302
Caribbean small states,CSS,2020,73.6102338432317
Cuba,CUB,2020,71.1191
Cyprus,CYP,2020,90.8019
Czechia,CZE,2020,81.3389
Germany,DEU,2020,89.8129
Djibouti,DJI,2020,62.5104
Dominica,DMA,2020,75.6567
Denmark,DNK,2020,96.5491
Dominican Republic,DOM,2020,81.6173
Algeria,DZA,2020,60.6534
East Asia & Pacific (excluding high income),EAP,2020,66.508874141041
Early-demographic dividend,EAR,2020,48.0919987446616
East Asia & Pacific,EAS,2020,69.0
Europe & Central Asia (excluding high income),ECA,2020,74.9573069739279
Europe & Central Asia,ECS,2020,83.4
Ecuador,ECU,2020,70.7
"Egypt, Arab Rep.",EGY,2020,71.9142
Euro area,EMU,2020,85.2038139147895
Eritrea,ERI,2020,23.8002
Spain,ESP,2020,93.2056
Estonia,EST,2020,89.0583
Ethiopia,ETH,2020,16.0696
European Union,EUU,2020,84.7697008634166
Fragile and conflict affected situations,FCS,2020,31.9
Finland,FIN,2020,92.1703
Fiji,FJI,2020,83.0267
France,FRA,2020,84.7064
"Micronesia, Fed. Sts.",FSM,2020,39.3833
Gabon,GAB,2020,72.2754
United Kingdom,GBR,2020,94.8182
Georgia,GEO,2020,72.5316
Ghana,GHA,2020,62.5176
Guinea,GIN,2020,29.3934
"Gambia, The",GMB,2020,44.8133
Guinea-Bissau,GNB,2020,28.1686
Equatorial Guinea,GNQ,2020,55.0013
Greece,GRC,2020,78.1158
Grenada,GRD,2020,73.2676
Guatemala,GTM,2020,47.5123
Guyana,GUY,2020,73.1413
High income,HIC,2020,90.0
"Hong Kong SAR, China",HKG,2020,92.4131
Honduras,HND,2020,45.2483
Heavily indebted poor countries (HIPC),HPC,2020,24.3188424696185
Croatia,HRV,2020,78.3209
Haiti,HTI,2020,36.39474796
Hungary,HUN,2020,84.7712
IBRD only,IBD,2020,62.8
IDA & IBRD total,IBT,2020,53.8
IDA total,IDA,2020,28.9
IDA blend,IDB,2020,29.1
Indonesia,IDN,2020,53.7265
IDA only,IDX,2020,28.9
India,IND,2020,43.4054
Ireland,IRL,2020,91.9999
"Iran, Islamic Rep.",IRN,2020,75.5699
Iraq,IRQ,2020,53.6778
Iceland,ISL,2020,99.5328
Israel,ISR,2020,90.1273
Italy,ITA,2020,70.4834
Jamaica,JAM,2020,76.384
Jordan,JOR,2020,78.4178
Japan,JPN,2020,90.2195
Kazakhstan,KAZ,2020,85.9426
Kenya,KEN,2020,27.5774
Kyrgyz Republic,KGZ,2020,72.0
Cambodia,KHM,2020,53.6508
Kiribati,KIR,2020,52.0585
St. Kitts and Nevis,KNA,2020,70.2753
"Korea, Rep.",KOR,2020,96.5051
Kuwait,KWT,2020,99.1059
Latin America & Caribbean (excluding high income),LAC,2020,73.4452128496053
Lao PDR,LAO,2020,54.0
Lebanon,LBN,2020,87.8607
Liberia,LBR,2020,27.4519
Libya,LBY,2020,87.5754
St. Lucia,LCA,2020,75.8162
Latin America & Caribbean,LCN,2020,74.1
Least developed countries: UN classification,LDC,2020,25.3245415455641
Low income,LIC,2020,18.8
Liechtenstein,LIE,2020,94.3499
Sri Lanka,LKA,2020,36.1847
Lower middle income,LMC,2020,43.4
Low & middle income,LMY,2020,52.288853931873
Lesotho,LSO,2020,40.4172
Late-demographic dividend,LTE,2020,73.6134707900286
Lithuania,LTU,2020,83.0555
Luxembourg,LUX,2020,98.4596
Latvia,LVA,2020,88.898
"Macao SAR, China",MAC,2020,87.4623
Morocco,MAR,2020,84.1204
Monaco,MCO,2020,98.5709
Moldova,MDA,2020,58.2153
Madagascar,MDG,2020,15.8196
Maldives,MDV,2020,79.0978
Middle East & North Africa,MEA,2020,69.8
Mexico,MEX,2020,71.4902
Marshall Islands,MHL,2020,71.2288
Middle income,MIC,2020,56.1520601819622
North Macedonia,MKD,2020,81.4055
Mali,MLI,2020,28.3043
Malta,MLT,2020,86.8588
Myanmar,MMR,2020,41.95429049
Middle East & North Africa (excluding high income),MNA,2020,64.480264370234
Montenegro,MNE,2020,77.6088
Mongolia,MNG,2020,62.5
Mozambique,MOZ,2020,17.8299
Mauritania,MRT,2020,41.0726
Mauritius,MUS,2020,67.7329
Malawi,MWI,2020,22.2466
Malaysia,MYS,2020,89.555
North America,NAC,2020,96.1
Namibia,NAM,2020,57.8608
Niger,NER,2020,13.8406
Nigeria,NGA,2020,31.8888
Nicaragua,NIC,2020,54.8543
Netherlands,NLD,2020,91.3333
Norway,NOR,2020,94.6076
Nepal,NPL,2020,37.6984
Nauru,NRU,2020,81.6554
New Zealand,NZL,2020,95.2342
OECD members,OED,2020,87.6514135672256
Oman,OMN,2020,95.2323
Other small states,OSS,2020,70.3682157051165
Pakistan,PAK,2020,18.9348
Panama,PAN,2020,72.61
Peru,PER,2020,65.2518
Philippines,PHL,2020,53.7649
Papua New Guinea,PNG,2020,24.3969
Poland,POL,2020,83.1849
Pre-demographic dividend,PRE,2020,26.418832706456
Portugal,PRT,2020,78.2617
Paraguay,PRY,2020,73.9575
West Bank and Gaza,PSE,2020,76.01
Pacific island small states,PSS,2020,62.9264239161902
Post-demographic dividend,PST,2020,90.3919824514987
Qatar,QAT,2020,99.6528
Romania,ROU,2020,78.4553
Russian Federation,RUS,2020,84.9947
Rwanda,RWA,2020,23.8
South Asia,SAS,2020,39.0606430431752
Saudi Arabia,SAU,2020,97.8623
Sudan,SDN,2020,26.4383
Senegal,SEN,2020,53.3088
Singapore,SGP,2020,92.0043
Solomon Islands,SLB,2020,39.5527
Sierra Leone,SLE,2020,27.4681
El Salvador,SLV,2020,54.6014
San Marino,SMR,2020,77.95
Somalia,SOM,2020,15.0237
Serbia,SRB,2020,78.368
Sub-Saharan Africa (excluding high income),SSA,2020,28.3739076668205
South Sudan,SSD,2020,9.27123
Sub-Saharan Africa,SSF,2020,28.6
Small states,SST,2020,70.7
Sao Tome and Principe,STP,2020,51.5547
Suriname,SUR,2020,69.8369
Slovak Republic,SVK,2020,89.9209
Slovenia,SVN,2020,86.6013
Sweden,SWE,2020,94.5394
Eswatini,SWZ,2020,49.013
Seychelles,SYC,2020,84.8223
Syrian Arab Republic,SYR,2020,35.78
Chad,TCD,2020,8.34311
East Asia & Pacific (IDA & IBRD countries),TEA,2020,67.2
Europe & Central Asia (IDA & IBRD countries),TEC,2020,78.6
Togo,TGO,2020,29.0237
Thailand,THA,2020,77.8437
Tajikistan,TJK,2020,27.5441
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,74.2
Timor-Leste,TLS,2020,32.0127
Middle East & North Africa (IDA & IBRD countries),TMN,2020,65.1
Tonga,TON,2020,66.64843101
South Asia (IDA & IBRD),TSA,2020,39.0606430431752
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,28.6
Trinidad and Tobago,TTO,2020,77.2813
Tunisia,TUN,2020,68.5564
Turkiye,TUR,2020,77.6696
Tuvalu,TUV,2020,75.4424
Tanzania,TZA,2020,25.6424
Uganda,UGA,2020,7.4
Ukraine,UKR,2020,75.0379
Upper middle income,UMC,2020,70.3
Uruguay,URY,2020,85.471
United States,USA,2020,96.5768
Uzbekistan,UZB,2020,71.1
St. Vincent and the Grenadines,VCT,2020,77.4269
Viet Nam,VNM,2020,70.3
Vanuatu,VUT,2020,64.286
World,WLD,2020,59.3
Samoa,WSM,2020,69.9561
"Yemen, Rep.",YEM,2020,13.8152
South Africa,ZAF,2020,72.1128
Zambia,ZMB,2020,24.4992
Zimbabwe,ZWE,2020,29.2986
Africa Eastern and Southern,AFE,2021,29.5
Africa Western and Central,AFW,2021,34.3
Angola,AGO,2021,37.8067
Albania,ALB,2021,79.3237
Andorra,AND,2021,93.8975
Arab World,ARB,2021,64.1684287501043
United Arab Emirates,ARE,2021,100.0
Argentina,ARG,2021,87.1507
Armenia,ARM,2021,78.6123
Antigua and Barbuda,ATG,2021,87.074
Australia,AUS,2021,94.9886
Austria,AUT,2021,92.5292
Azerbaijan,AZE,2021,86.0
Burundi,BDI,2021,10.1846
Belgium,BEL,2021,92.7887
Benin,BEN,2021,30.7419
Burkina Faso,BFA,2021,18.114
Bangladesh,BGD,2021,38.9174
Bulgaria,BGR,2021,75.2714
Bahrain,BHR,2021,100.0
"Bahamas, The",BHS,2021,93.7667
Bosnia and Herzegovina,BIH,2021,75.6762
Belarus,BLR,2021,86.8884
Belize,BLZ,2021,65.0198
Bolivia,BOL,2021,65.9774
Brazil,BRA,2021,80.6899
Barbados,BRB,2021,74.8596
Brunei Darussalam,BRN,2021,95.6225
Bhutan,BTN,2021,85.6369
Botswana,BWA,2021,75.2388
Central African Republic,CAF,2021,10.58263964
Canada,CAN,2021,93.2917
Central Europe and the Baltics,CEB,2021,84.7177999803478
Switzerland,CHE,2021,95.5694
Chile,CHL,2021,88.8045
China,CHN,2021,73.0532
Cote d'Ivoire,CIV,2021,38.7504
Cameroon,CMR,2021,42.5456
"Congo, Dem. Rep.",COD,2021,26.17
"Congo, Rep.",COG,2021,32.7417
Colombia,COL,2021,73.0284
Comoros,COM,2021,27.33694319
Cabo Verde,CPV,2021,71.3752
Costa Rica,CRI,2021,82.749
Caribbean small states,CSS,2021,77.5169733304217
Cuba,CUB,2021,67.6435
Cyprus,CYP,2021,90.7595
Czechia,CZE,2021,82.6706
Germany,DEU,2021,91.4306
Djibouti,DJI,2021,64.0414
Dominica,DMA,2021,82.3506
Denmark,DNK,2021,98.8659
Dominican Republic,DOM,2021,85.243
Algeria,DZA,2021,66.2356
East Asia & Pacific (excluding high income),EAP,2021,70.8057840396548
Early-demographic dividend,EAR,2021,51.9041614126876
East Asia & Pacific,EAS,2021,72.8
Europe & Central Asia (excluding high income),ECA,2021,78.7016293969
Europe & Central Asia,ECS,2021,86.0
Ecuador,ECU,2021,70.2073
"Egypt, Arab Rep.",EGY,2021,72.056
Euro area,EMU,2021,87.1980821816406
Eritrea,ERI,2021,25.0991
Spain,ESP,2021,93.8975
Estonia,EST,2021,90.9797
Ethiopia,ETH,2021,16.6981
European Union,EUU,2021,86.9564365081745
Fragile and conflict affected situations,FCS,2021,34.0
Finland,FIN,2021,92.8081
Fiji,FJI,2021,81.9
France,FRA,2021,86.0955
"Micronesia, Fed. Sts.",FSM,2021,39.9648
Gabon,GAB,2021,73.1414
United Kingdom,GBR,2021,95.2591
Georgia,GEO,2021,76.4427
Ghana,GHA,2021,68.6
Guinea,GIN,2021,31.311
"Gambia, The",GMB,2021,49.6646
Guinea-Bissau,GNB,2021,28.5397
Equatorial Guinea,GNQ,2021,60.5587
Greece,GRC,2021,78.4943
Grenada,GRD,2021,71.1154
Guatemala,GTM,2021,50.8416
Guyana,GUY,2021,81.0716
High income,HIC,2021,91.3
"Hong Kong SAR, China",HKG,2021,93.0872
Honduras,HND,2021,51.9801
Heavily indebted poor countries (HIPC),HPC,2021,27.6468886363448
Croatia,HRV,2021,81.254
Haiti,HTI,2021,38.94501834
Hungary,HUN,2021,88.6408
IBRD only,IBD,2021,66.3
IDA & IBRD total,IBT,2021,57.1
IDA total,IDA,2021,32.2
IDA blend,IDB,2021,33.1
Indonesia,IDN,2021,62.1045
IDA only,IDX,2021,31.7
Ireland,IRL,2021,94.456
"Iran, Islamic Rep.",IRN,2021,78.5957
Iraq,IRQ,2021,65.0022
Iceland,ISL,2021,99.687
Israel,ISR,2021,90.2969
Italy,ITA,2021,74.8623
Jamaica,JAM,2021,82.3607
Jordan,JOR,2021,86.0
Japan,JPN,2021,82.9141
Kazakhstan,KAZ,2021,90.924
Kenya,KEN,2021,38.2459
Kyrgyz Republic,KGZ,2021,74.6424
Cambodia,KHM,2021,55.6004
Kiribati,KIR,2021,54.0494
St. Kitts and Nevis,KNA,2021,69.1294
"Korea, Rep.",KOR,2021,97.5713
Kuwait,KWT,2021,99.7
Latin America & Caribbean (excluding high income),LAC,2021,75.328829797235
Lao PDR,LAO,2021,62.0
Lebanon,LBN,2021,87.8626
Liberia,LBR,2021,27.8136
Libya,LBY,2021,84.3378
St. Lucia,LCA,2021,75.122
Latin America & Caribbean,LCN,2021,76.0
Least developed countries: UN classification,LDC,2021,28.2802068716477
Low income,LIC,2021,21.6
Liechtenstein,LIE,2021,95.5694
Sri Lanka,LKA,2021,44.4531
Lower middle income,LMC,2021,46.8
Low & middle income,LMY,2021,55.8635469263053
Lesotho,LSO,2021,43.6957
Late-demographic dividend,LTE,2021,76.5897299710956
Lithuania,LTU,2021,86.9305
Luxembourg,LUX,2021,98.6609
Latvia,LVA,2021,91.1796
"Macao SAR, China",MAC,2021,88.4681
Morocco,MAR,2021,88.1303
Monaco,MCO,2021,98.3776
Moldova,MDA,2021,60.4747
Madagascar,MDG,2021,18.1313
Maldives,MDV,2021,85.2343
Middle East & North Africa,MEA,2021,72.6
Mexico,MEX,2021,75.6265
Marshall Islands,MHL,2021,72.2377
Middle income,MIC,2021,59.6125791620147
North Macedonia,MKD,2021,83.0182
Mali,MLI,2021,30.4642
Malta,MLT,2021,87.4698
Myanmar,MMR,2021,44.02167324
Middle East & North Africa (excluding high income),MNA,2021,69.1275002897689
Montenegro,MNE,2021,82.2197
Mongolia,MNG,2021,81.6068
Mozambique,MOZ,2021,19.9696
Mauritania,MRT,2021,43.7936
Mauritius,MUS,2021,71.6
Malawi,MWI,2021,26.9325
Malaysia,MYS,2021,96.7514
North America,NAC,2021,96.4
Namibia,NAM,2021,61.1132
Niger,NER,2021,15.3108
Nigeria,NGA,2021,32.3318
Nicaragua,NIC,2021,54.7975
Netherlands,NLD,2021,92.053
Norway,NOR,2021,99.0
Nepal,NPL,2021,41.6083
Nauru,NRU,2021,83.3424
New Zealand,NZL,2021,95.7321
OECD members,OED,2021,88.5082133584274
Oman,OMN,2021,95.7747
Other small states,OSS,2021,73.4755155207317
Pakistan,PAK,2021,24.9775
Panama,PAN,2021,73.0556
Peru,PER,2021,71.1078
Philippines,PHL,2021,63.4019
Papua New Guinea,PNG,2021,25.7426
Poland,POL,2021,85.3749
Pre-demographic dividend,PRE,2021,30.0196695930442
Puerto Rico,PRI,2021,84.7867
Portugal,PRT,2021,82.309
Paraguay,PRY,2021,77.0184
West Bank and Gaza,PSE,2021,81.83
Pacific island small states,PSS,2021,65.4753600840968
Post-demographic dividend,PST,2021,90.6644371344284
Qatar,QAT,2021,100.0
Romania,ROU,2021,83.5904
Russian Federation,RUS,2021,88.2138
Rwanda,RWA,2021,29.432
South Asia,SAS,2021,42.8506476935232
Saudi Arabia,SAU,2021,100.0
Sudan,SDN,2021,27.6336
Senegal,SEN,2021,54.9741
Singapore,SGP,2021,96.9247
Solomon Islands,SLB,2021,47.3313
Sierra Leone,SLE,2021,27.595
El Salvador,SLV,2021,58.5986
San Marino,SMR,2021,81.67
Somalia,SOM,2021,19.8606
Serbia,SRB,2021,81.1659
Sub-Saharan Africa (excluding high income),SSA,2021,31.1036889526801
South Sudan,SSD,2021,9.64241
Sub-Saharan Africa,SSF,2021,31.4
Small states,SST,2021,73.5
Sao Tome and Principe,STP,2021,56.1138
Suriname,SUR,2021,71.992
Slovak Republic,SVK,2021,88.9256
Slovenia,SVN,2021,89.004
Sweden,SWE,2021,94.6703
Eswatini,SWZ,2021,56.1988
Seychelles,SYC,2021,80.7475
Chad,TCD,2021,11.0057
East Asia & Pacific (IDA & IBRD countries),TEA,2021,71.4
Europe & Central Asia (IDA & IBRD countries),TEC,2021,82.3
Togo,TGO,2021,32.5051
Thailand,THA,2021,85.2696
Tajikistan,TJK,2021,28.34
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,76.0
Timor-Leste,TLS,2021,35.5407
Middle East & North Africa (IDA & IBRD countries),TMN,2021,68.3
Tonga,TON,2021,57.5486
South Asia (IDA & IBRD),TSA,2021,42.8506476935232
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,31.4
Trinidad and Tobago,TTO,2021,79.0
Tunisia,TUN,2021,68.3155
Turkiye,TUR,2021,81.4084
Tuvalu,TUV,2021,82.2681
Tanzania,TZA,2021,29.7016
Uganda,UGA,2021,10.0
Ukraine,UKR,2021,79.2183
Upper middle income,UMC,2021,73.9
Uruguay,URY,2021,87.6444
United States,USA,2021,96.7792
Uzbekistan,UZB,2021,76.5904
St. Vincent and the Grenadines,VCT,2021,78.7228
Viet Nam,VNM,2021,74.21
Vanuatu,VUT,2021,68.612
World,WLD,2021,62.2
Samoa,WSM,2021,76.2853
"Yemen, Rep.",YEM,2021,14.8881
South Africa,ZAF,2021,74.1534
Zambia,ZMB,2021,26.9505
Zimbabwe,ZWE,2021,32.4616
Africa Eastern and Southern,AFE,2022,31.4
Africa Western and Central,AFW,2022,36.9
Angola,AGO,2022,39.2935
Albania,ALB,2022,82.6137
Andorra,AND,2022,94.4855
Arab World,ARB,2022,67.356409919213
United Arab Emirates,ARE,2022,100.0
Argentina,ARG,2022,88.3754
Armenia,ARM,2022,77.0277
Antigua and Barbuda,ATG,2022,91.4123
Australia,AUS,2022,94.8762
Austria,AUT,2022,93.6141
Azerbaijan,AZE,2022,88.0
Burundi,BDI,2022,11.275
Belgium,BEL,2022,94.0078
Benin,BEN,2022,33.7602
Burkina Faso,BFA,2022,19.9237
Bangladesh,BGD,2022,41.6152
Bulgaria,BGR,2022,79.1269
Bahrain,BHR,2022,100.0
"Bahamas, The",BHS,2022,94.4117
Bosnia and Herzegovina,BIH,2022,78.8455
Belarus,BLR,2022,89.5073
Belize,BLZ,2022,70.354
Bolivia,BOL,2022,73.2831
Brazil,BRA,2022,80.5278
Barbados,BRB,2022,76.2053
Brunei Darussalam,BRN,2022,98.9704
Bhutan,BTN,2022,86.8403
Botswana,BWA,2022,77.3272
Canada,CAN,2022,94.0
Central Europe and the Baltics,CEB,2022,86.2327250683861
Switzerland,CHE,2022,96.8046
Chile,CHL,2022,90.6769
China,CHN,2022,75.6113
Cote d'Ivoire,CIV,2022,38.4133
Cameroon,CMR,2022,43.8629
"Congo, Dem. Rep.",COD,2022,27.24
"Congo, Rep.",COG,2022,36.2469
Colombia,COL,2022,72.7964
Cabo Verde,CPV,2022,72.1021
Costa Rica,CRI,2022,82.598
Caribbean small states,CSS,2022,80.7464283054314
Cuba,CUB,2022,73.2178
Cyprus,CYP,2022,89.601
Czechia,CZE,2022,84.5401
Germany,DEU,2022,91.6298
Djibouti,DJI,2022,65.0322
Dominica,DMA,2022,83.3767
Denmark,DNK,2022,97.8601
Dominican Republic,DOM,2022,84.3832
Algeria,DZA,2022,71.2432
East Asia & Pacific (excluding high income),EAP,2022,74.84475100659
East Asia & Pacific,EAS,2022,75.6
Europe & Central Asia (excluding high income),ECA,2022,81.857996881066
Europe & Central Asia,ECS,2022,87.9
Ecuador,ECU,2022,69.7181
"Egypt, Arab Rep.",EGY,2022,72.1981
Euro area,EMU,2022,89.2920140842906
Eritrea,ERI,2022,26.5942
Spain,ESP,2022,94.4855
Estonia,EST,2022,91.5202
Ethiopia,ETH,2022,19.3781
European Union,EUU,2022,88.9038893045805
Fragile and conflict affected situations,FCS,2022,36.7
Finland,FIN,2022,92.9888
Fiji,FJI,2022,85.2199
France,FRA,2022,85.3333
"Micronesia, Fed. Sts.",FSM,2022,40.5434
Gabon,GAB,2022,73.6951
United Kingdom,GBR,2022,95.3412
Georgia,GEO,2022,78.7113
Ghana,GHA,2022,69.8405
Guinea,GIN,2022,33.923
"Gambia, The",GMB,2022,54.1899
Guinea-Bissau,GNB,2022,31.567
Equatorial Guinea,GNQ,2022,66.8193
Greece,GRC,2022,83.1707
Grenada,GRD,2022,79.8955
Guatemala,GTM,2022,54.4043
Guyana,GUY,2022,85.3163
High income,HIC,2022,92.0
"Hong Kong SAR, China",HKG,2022,95.6136
Honduras,HND,2022,59.7135
Heavily indebted poor countries (HIPC),HPC,2022,30.9290498681477
Croatia,HRV,2022,82.0716
Hungary,HUN,2022,89.1428
IBRD only,IBD,2022,68.7
IDA & IBRD total,IBT,2022,59.7
IDA total,IDA,2022,35.6
IDA blend,IDB,2022,38.1
Indonesia,IDN,2022,66.4846
IDA only,IDX,2022,34.3
Ireland,IRL,2022,95.5905
"Iran, Islamic Rep.",IRN,2022,81.717
Iraq,IRQ,2022,78.7156
Iceland,ISL,2022,99.8565
Israel,ISR,2022,91.8508
Italy,ITA,2022,85.0607
Jamaica,JAM,2022,85.1185
Jordan,JOR,2022,90.5
Japan,JPN,2022,84.9234
Kazakhstan,KAZ,2022,92.2969
Kenya,KEN,2022,40.8137
Kyrgyz Republic,KGZ,2022,79.7703
Cambodia,KHM,2022,56.7328
Kiribati,KIR,2022,54.4214
St. Kitts and Nevis,KNA,2022,76.4575
"Korea, Rep.",KOR,2022,97.1686
Kuwait,KWT,2022,99.8436
Latin America & Caribbean (excluding high income),LAC,2022,77.522121131173
Lao PDR,LAO,2022,66.1548
Lebanon,LBN,2022,90.0522
Liberia,LBR,2022,30.1275
Libya,LBY,2022,88.4281
St. Lucia,LCA,2022,74.1859
Latin America & Caribbean,LCN,2022,77.6
Least developed countries: UN classification,LDC,2022,30.7157063088173
Low income,LIC,2022,23.7
Liechtenstein,LIE,2022,96.8046
Sri Lanka,LKA,2022,50.1067
Lower middle income,LMC,2022,49.7
Low & middle income,LMY,2022,62.0445300044265
Lesotho,LSO,2022,47.0368
Late-demographic dividend,LTE,2022,78.842845089037
Lithuania,LTU,2022,87.7242
Luxembourg,LUX,2022,98.242
Latvia,LVA,2022,91.0301
"Macao SAR, China",MAC,2022,89.7864
Morocco,MAR,2022,89.9
Monaco,MCO,2022,98.3776
Moldova,MDA,2022,63.5349
Madagascar,MDG,2022,20.5777
Maldives,MDV,2022,83.9119
Middle East & North Africa,MEA,2022,75.5
Mexico,MEX,2022,78.6322
Marshall Islands,MHL,2022,73.2238
Middle income,MIC,2022,67.1891472202822
North Macedonia,MKD,2022,84.2304
Mali,MLI,2022,33.0528
Malta,MLT,2022,91.5406
Middle East & North Africa (excluding high income),MNA,2022,72.6845899636948
Montenegro,MNE,2022,88.2219
Mongolia,MNG,2022,83.9145
Mozambique,MOZ,2022,21.207
Mauritania,MRT,2022,44.3616
Mauritius,MUS,2022,75.5
Malawi,MWI,2022,27.6609
Malaysia,MYS,2022,97.3986
North America,NAC,2022,96.8
Namibia,NAM,2022,62.215
Niger,NER,2022,16.937
Nigeria,NGA,2022,35.4563
Nicaragua,NIC,2022,61.0524
Netherlands,NLD,2022,92.5197
Norway,NOR,2022,99.0
Nepal,NPL,2022,49.5609
Nauru,NRU,2022,82.6668
New Zealand,NZL,2022,95.7299
OECD members,OED,2022,89.805020942033
Oman,OMN,2022,97.849
Other small states,OSS,2022,78.3302623012376
Pakistan,PAK,2022,32.9486
Panama,PAN,2022,73.6085
Peru,PER,2022,74.675
Philippines,PHL,2022,75.2111
Papua New Guinea,PNG,2022,26.991
Poland,POL,2022,86.9411
Pre-demographic dividend,PRE,2022,33.9200125338265
Puerto Rico,PRI,2022,87.2918
Portugal,PRT,2022,84.4969
Paraguay,PRY,2022,76.2592
West Bank and Gaza,PSE,2022,88.6469
Pacific island small states,PSS,2022,66.2863490869034
Post-demographic dividend,PST,2022,92.2947846431165
Qatar,QAT,2022,100.0
Romania,ROU,2022,85.5031
Russian Federation,RUS,2022,90.418
Rwanda,RWA,2022,34.4405
Saudi Arabia,SAU,2022,100.0
Sudan,SDN,2022,28.7045
Senegal,SEN,2022,59.9832
Singapore,SGP,2022,95.9539
Solomon Islands,SLB,2022,44.9575
Sierra Leone,SLE,2022,30.3518
El Salvador,SLV,2022,62.8885
San Marino,SMR,2022,85.0607
Somalia,SOM,2022,27.6
Serbia,SRB,2022,83.5383
Sub-Saharan Africa (excluding high income),SSA,2022,34.2083412575151
South Sudan,SSD,2022,12.1407
Sub-Saharan Africa,SSF,2022,33.6
Small states,SST,2022,75.1
Sao Tome and Principe,STP,2022,56.9899
Suriname,SUR,2022,75.7614
Slovak Republic,SVK,2022,89.0677
Slovenia,SVN,2022,88.9125
Sweden,SWE,2022,95.0097
Eswatini,SWZ,2022,58.2502
Seychelles,SYC,2022,86.6654
Chad,TCD,2022,12.1839
East Asia & Pacific (IDA & IBRD countries),TEA,2022,74.6
Europe & Central Asia (IDA & IBRD countries),TEC,2022,85.1
Togo,TGO,2022,37.6212
Thailand,THA,2022,87.9772
Tajikistan,TJK,2022,36.0872
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,77.7
Timor-Leste,TLS,2022,40.7521
Middle East & North Africa (IDA & IBRD countries),TMN,2022,71.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,33.6
Trinidad and Tobago,TTO,2022,79.9843
Tunisia,TUN,2022,73.8379
Turkiye,TUR,2022,83.4372
Tuvalu,TUV,2022,81.1913
Tanzania,TZA,2022,31.8913
Upper middle income,UMC,2022,76.6
Uruguay,URY,2022,89.873
United States,USA,2022,97.1299
Uzbekistan,UZB,2022,83.9
St. Vincent and the Grenadines,VCT,2022,77.7418
Viet Nam,VNM,2022,78.59
Vanuatu,VUT,2022,69.8888
World,WLD,2022,64.4
Samoa,WSM,2022,75.2869
"Yemen, Rep.",YEM,2022,17.6948
South Africa,ZAF,2022,74.703
Zambia,ZMB,2022,31.2342
Zimbabwe,ZWE,2022,32.5615
Africa Eastern and Southern,AFE,2023,34.9
Africa Western and Central,AFW,2023,39.4
Albania,ALB,2023,83.1356
United Arab Emirates,ARE,2023,100.0
Argentina,ARG,2023,89.229
Austria,AUT,2023,95.3347
Belgium,BEL,2023,94.6263
Bangladesh,BGD,2023,44.5027
Bulgaria,BGR,2023,80.3896
Bahrain,BHR,2023,100.0
Bosnia and Herzegovina,BIH,2023,83.3772
Belarus,BLR,2023,91.5125
Brazil,BRA,2023,84.1506
Central Europe and the Baltics,CEB,2023,87.2227451727541
Switzerland,CHE,2023,97.3444
Chile,CHL,2023,94.1192
